id,age,gender,education,neuroticism,extraversion,openness,agreeableness,conscientiousness,impulsiveness,sensation,alcohol
258,3,1,7,36,40,52,25,40,3,8,2
259,6,1,7,41,39,43,33,53,3,2,2
260,6,1,4,26,38,48,46,47,4,6,3
261,4,0,4,31,46,58,37,42,9,5,2
262,5,1,5,29,37,51,43,41,9,8,1
263,4,1,6,27,45,44,49,44,2,2,2
264,5,0,1,26,40,46,53,49,3,2,2
265,1,0,5,31,41,46,47,46,2,3,2
266,3,0,5,33,40,43,43,42,3,1,1
267,5,1,5,25,39,45,45,47,4,8,3
268,3,1,4,27,49,37,40,42,4,8,3
269,4,0,6,26,51,50,46,54,4,6,3
270,3,0,6,27,41,40,38,43,2,1,2
271,4,0,6,17,53,56,48,47,7,10,3
272,4,0,6,43,35,49,45,31,3,7,3
273,5,1,7,26,40,46,45,42,6,4,3
274,2,0,5,38,41,38,45,44,3,9,3
275,3,1,6,38,46,47,37,46,4,7,3
276,3,0,6,40,37,47,46,52,2,9,2
277,5,1,7,27,43,42,41,38,4,6,3
278,2,1,3,26,49,53,48,41,6,8,2
279,4,0,5,33,37,44,48,42,3,6,2
280,4,1,6,24,45,48,46,45,5,6,2
281,5,1,6,35,41,51,43,35,3,4,3
282,4,0,3,36,38,30,42,41,3,4,2
283,4,0,6,35,40,47,49,48,5,10,2
284,4,1,5,27,50,47,41,47,5,10,3
285,3,1,4,25,34,51,40,44,8,9,2
286,3,1,5,27,48,41,41,44,2,9,2
287,4,0,5,38,30,45,34,41,2,1,2
288,4,1,6,39,42,43,46,35,4,9,2
289,2,1,3,42,42,41,41,42,4,2,3
290,2,0,6,19,44,41,53,49,2,3,2
291,3,0,4,27,46,40,52,48,2,2,0
292,3,0,3,42,32,49,38,39,2,6,2
293,4,0,4,35,39,42,39,45,3,6,2
295,2,0,4,47,40,45,38,39,5,9,2
296,1,0,2,32,43,45,39,41,3,4,2
297,3,1,4,49,37,47,43,42,3,6,2
298,6,0,1,44,34,47,42,49,4,6,0
300,3,0,5,37,38,36,53,45,4,2,2
301,3,0,4,44,33,45,46,46,3,4,2
302,2,0,3,33,37,35,44,46,2,2,2
303,3,0,7,41,37,41,47,48,3,4,3
304,5,0,4,34,44,46,38,39,4,8,3
305,4,0,5,32,40,37,42,48,4,3,3
306,4,0,5,26,22,37,53,43,3,2,2
307,3,1,6,38,31,40,36,47,2,4,2
308,4,1,6,31,36,41,50,47,3,6,2
309,3,0,2,21,45,45,43,52,5,8,2
310,3,1,6,28,41,45,47,45,2,1,3
311,4,0,5,24,39,40,44,46,2,2,2
312,1,0,1,47,36,32,41,41,9,7,2
313,4,0,6,32,40,43,45,43,2,6,3
314,2,0,6,36,51,48,47,50,5,6,2
315,1,0,2,30,41,41,44,41,3,3,2
316,4,0,7,28,45,50,43,45,3,6,2
317,5,0,5,31,45,53,40,36,9,10,2
318,3,1,5,28,52,39,43,49,3,6,2
319,2,0,4,36,40,41,45,48,2,3,1
320,4,0,1,39,38,37,42,46,7,10,2
321,4,0,5,43,38,42,36,41,2,3,2
322,3,0,3,41,38,39,54,52,2,1,2
323,1,0,5,28,43,49,49,43,4,10,2
324,4,1,2,45,32,34,45,36,3,8,3
325,2,0,7,38,40,55,37,48,5,6,2
326,3,0,4,28,48,45,49,55,5,6,2
327,3,1,2,30,28,32,49,45,6,8,3
328,4,1,6,20,50,46,53,50,2,4,3
329,2,0,4,38,38,37,50,38,2,1,2
330,4,1,4,32,43,39,46,41,6,9,2
331,4,0,4,26,43,41,48,47,4,9,1
332,3,1,1,33,37,39,40,46,2,4,3
333,5,0,2,31,37,35,49,47,2,2,0
334,1,0,3,59,26,40,46,28,5,6,3
335,6,1,3,24,37,39,44,43,8,9,2
336,6,0,1,34,39,36,34,42,4,7,2
337,2,0,6,40,36,50,46,34,9,7,3
338,4,0,6,42,41,45,43,50,4,4,2
339,4,0,4,30,42,53,31,45,9,10,2
340,3,1,7,20,48,48,48,51,4,10,3
341,4,0,4,34,38,42,49,47,2,9,2
342,3,0,6,31,47,52,45,45,1,9,2
343,5,0,4,21,46,44,49,53,1,2,2
344,5,0,4,42,40,46,42,46,5,6,1
345,1,0,1,38,39,46,42,39,7,4,2
346,3,0,6,20,41,55,54,49,3,4,1
347,3,0,5,36,43,45,49,44,5,9,1
348,4,0,5,34,51,56,57,44,9,5,3
349,4,1,6,27,45,46,43,45,2,2,1
350,4,1,4,30,42,43,42,44,4,3,3
351,4,1,5,41,35,42,44,41,4,10,2
352,3,0,3,46,36,52,51,37,7,9,2
353,3,1,4,40,41,46,40,38,4,10,2
354,4,1,5,34,35,49,48,31,5,9,1
355,2,1,1,31,40,45,39,45,6,4,1
356,3,1,4,38,39,46,45,40,3,10,1
357,2,1,1,42,40,54,54,48,9,2,3
358,4,1,5,25,39,37,52,45,3,8,3
359,3,1,1,57,31,39,31,29,9,2,2
360,3,1,3,40,34,52,44,39,6,9,1
361,2,0,3,30,50,50,44,45,8,2,2
362,4,0,5,41,45,46,44,41,4,8,1
363,3,0,4,42,44,53,49,50,7,10,2
364,4,1,5,40,42,45,47,45,3,6,1
365,4,0,4,48,39,37,48,45,2,1,2
366,3,0,7,40,39,47,43,38,4,9,2
367,4,1,4,34,40,42,40,32,2,2,2
368,3,0,5,26,43,45,42,46,2,3,0
369,4,0,5,25,43,48,46,44,5,9,2
370,2,1,4,35,33,34,44,47,4,4,3
371,2,0,5,48,42,48,48,37,5,9,2
372,1,1,2,38,42,47,37,40,3,8,2
373,3,0,5,46,54,56,34,45,8,2,2
374,1,0,3,45,46,38,47,44,4,10,2
375,4,1,5,32,27,51,37,43,4,6,3
376,5,0,6,33,48,52,53,49,3,3,3
377,6,1,4,37,41,48,34,51,2,4,3
378,4,0,6,27,40,41,44,48,3,10,2
379,2,0,5,31,36,34,46,38,3,3,2
380,2,1,6,44,33,50,47,47,6,9,0
381,4,0,4,44,37,51,43,44,4,9,3
382,3,1,5,31,47,44,39,43,5,7,1
383,3,1,1,32,36,38,37,36,8,6,2
384,3,0,6,28,41,45,41,47,5,10,2
385,4,0,5,37,38,43,50,47,1,6,2
386,4,0,5,33,41,39,48,46,5,2,1
387,2,1,4,30,37,29,44,39,3,9,2
388,4,1,2,19,43,38,53,46,3,6,2
389,2,1,5,24,42,42,34,54,3,8,0
390,3,1,4,37,38,47,42,40,4,4,2
391,2,1,7,30,42,45,44,46,2,2,2
392,3,0,3,29,37,48,44,42,5,4,1
393,2,0,5,42,40,47,45,43,3,6,2
394,3,0,2,31,42,42,43,49,3,3,2
395,2,0,4,28,39,30,39,51,2,1,3
396,2,1,4,23,44,45,38,53,6,10,3
397,3,1,5,38,48,43,33,36,9,5,3
398,3,0,5,20,44,39,41,46,4,6,3
399,4,1,4,37,43,40,33,45,8,5,3
400,2,0,6,28,42,48,34,48,7,6,3
401,4,1,6,27,48,55,49,46,3,3,1
402,2,0,2,34,39,32,47,47,3,4,2
403,4,1,1,37,32,43,32,37,9,5,2
404,1,1,3,27,35,44,39,32,6,10,2
405,1,1,5,23,44,44,38,39,2,6,2
406,4,1,2,45,39,45,42,44,7,8,2
407,1,0,1,37,50,57,51,42,8,7,2
408,4,0,5,53,33,56,43,39,5,10,2
409,3,1,2,49,39,44,41,37,4,8,3
410,2,1,5,29,41,50,44,40,5,2,2
411,3,0,4,22,45,51,45,46,4,10,1
412,4,1,2,46,30,49,49,31,7,10,2
413,3,0,3,31,29,48,44,29,4,4,2
414,2,0,5,37,47,39,46,40,3,6,3
415,3,1,3,36,39,51,44,39,4,9,2
416,3,0,3,20,42,38,42,37,5,9,3
417,1,1,2,30,32,42,29,56,4,7,3
418,1,1,3,35,35,48,28,32,5,7,2
419,2,1,3,28,46,47,36,37,8,2,2
420,2,0,7,39,40,53,40,45,4,9,3
421,2,1,5,42,41,45,41,43,5,6,3
422,1,1,2,39,45,46,37,49,6,7,2
423,2,1,3,39,27,36,41,39,6,4,2
424,3,1,4,28,39,46,54,37,4,3,2
425,3,0,5,26,45,41,51,48,4,4,3
426,4,0,7,41,40,56,49,42,8,10,2
427,3,1,5,32,38,47,41,29,4,4,3
428,4,1,1,38,40,44,42,42,6,9,2
429,3,1,5,42,34,45,34,41,7,8,3
430,2,0,2,27,39,31,45,47,2,2,2
431,2,1,1,38,33,36,38,40,4,9,2
432,2,0,2,36,42,39,49,34,5,9,2
433,2,1,5,33,38,34,45,43,3,3,2
434,4,0,1,38,52,38,51,41,9,7,3
435,1,0,5,34,46,35,56,52,4,6,2
436,2,0,5,36,43,38,47,53,3,6,2
437,5,1,3,29,38,53,54,47,2,3,1
438,4,1,1,23,43,48,37,45,6,10,3
439,2,0,5,59,37,40,31,26,7,8,2
440,1,0,3,49,38,48,42,28,5,9,2
441,3,0,5,31,43,42,48,53,4,6,3
442,1,0,3,29,49,31,43,46,6,8,2
443,2,0,6,27,40,48,42,42,5,8,2
444,3,1,1,40,44,41,38,40,4,9,2
445,4,0,4,31,45,50,44,47,1,4,2
446,4,0,5,46,33,42,37,45,4,2,2
447,2,0,5,38,32,49,58,37,3,10,3
448,2,1,6,36,39,40,38,33,8,8,3
449,1,0,3,47,49,53,31,35,8,5,2
450,1,1,5,32,44,49,41,47,4,8,2
451,1,0,5,43,39,40,47,34,6,8,2
452,1,0,6,25,45,40,42,47,5,6,2
453,3,0,5,34,39,47,44,48,2,8,2
454,2,1,5,48,27,44,44,45,2,9,2
455,4,1,7,34,36,52,38,40,9,7,3
456,1,0,5,44,34,51,38,22,7,9,3
457,3,1,5,51,37,48,28,37,7,10,3
458,3,0,6,31,36,47,47,47,2,1,2
459,1,0,5,42,40,47,47,43,4,8,3
460,2,1,6,45,48,57,26,39,6,8,2
461,1,0,5,48,30,54,31,44,7,8,3
462,1,1,3,50,30,28,54,32,6,3,2
463,3,1,3,44,43,55,44,24,8,5,2
464,4,1,2,46,33,42,52,32,4,10,3
465,1,0,5,39,34,53,48,48,5,9,2
466,1,0,6,49,32,46,40,39,8,7,2
467,1,0,5,39,44,53,50,40,3,7,0
468,4,1,5,38,40,54,43,51,4,9,3
469,3,1,5,35,41,41,41,43,2,3,3
470,2,1,5,25,51,55,48,42,7,5,2
471,4,0,1,59,28,36,53,26,4,8,2
472,1,0,5,37,45,48,42,47,3,4,2
473,1,1,6,27,55,53,50,55,4,10,2
474,1,0,1,39,40,45,51,42,5,9,2
475,3,0,3,49,40,43,38,38,7,9,1
476,5,0,5,33,46,47,42,45,2,1,3
477,4,0,5,25,46,43,48,48,3,4,2
478,3,1,5,52,33,50,31,39,5,4,3
479,3,0,4,50,35,41,35,32,8,7,3
480,2,0,5,40,45,44,49,46,4,8,3
481,2,0,6,40,37,55,52,44,5,10,3
482,1,1,3,47,34,45,34,37,2,4,2
483,3,0,5,46,41,48,42,46,5,10,3
484,3,1,3,29,39,48,44,52,3,9,0
485,2,0,5,48,43,55,45,48,5,4,1
486,3,0,1,30,46,42,48,40,2,3,2
487,4,0,1,31,42,35,50,36,2,4,3
488,2,1,2,50,28,53,38,31,3,3,2
489,3,0,2,53,27,54,36,44,5,6,2
490,2,1,1,40,30,47,48,39,4,5,3
491,1,1,1,54,30,48,30,29,4,8,2
492,1,1,3,26,47,52,34,31,3,5,2
493,4,0,4,42,45,49,41,36,8,2,2
494,1,1,2,27,43,49,47,42,5,10,3
495,1,1,4,41,36,52,43,44,7,7,2
496,1,1,3,43,28,52,35,29,2,6,3
497,1,1,4,25,37,49,47,43,2,9,2
498,5,1,3,28,41,50,47,48,2,6,2
499,2,1,6,36,48,60,39,42,3,8,3
500,2,1,1,35,36,52,46,36,4,8,2
501,5,0,3,49,35,55,42,27,7,5,2
502,3,0,4,36,43,40,38,49,6,7,2
503,2,0,4,30,39,36,43,39,7,1,2
504,1,1,3,22,44,44,39,40,6,7,2
505,5,0,4,36,38,44,38,46,8,7,1
506,3,1,1,35,40,44,43,45,2,3,1
507,4,1,4,40,43,48,36,33,7,8,2
508,3,1,5,31,44,52,38,46,5,8,2
509,2,1,5,37,38,39,34,42,5,6,2
510,3,1,1,50,32,38,31,36,3,8,2
511,3,0,6,26,47,44,45,43,2,6,2
512,3,1,5,36,46,42,41,39,6,9,2
513,4,0,6,40,43,45,42,44,4,3,2
514,1,1,3,40,43,50,44,34,9,10,3
515,5,1,1,34,38,45,48,45,4,9,2
516,3,1,1,45,38,35,40,40,4,9,3
517,1,0,2,23,52,49,44,44,7,2,2
518,3,0,1,34,41,41,32,44,4,6,3
519,2,0,6,39,39,48,40,48,3,9,1
520,2,1,4,41,36,47,42,36,6,5,1
521,2,1,6,34,42,37,50,53,6,5,2
522,3,0,5,38,38,39,38,48,2,1,2
523,4,0,1,42,38,40,40,43,3,3,2
524,1,1,3,36,42,46,34,41,6,8,2
525,1,1,3,33,43,45,38,32,5,8,2
526,3,0,1,37,34,33,44,45,2,1,1
527,4,0,5,29,44,53,55,56,5,8,2
528,5,1,2,20,43,38,43,45,3,6,3
529,1,1,4,45,30,44,30,31,7,8,2
530,3,1,7,42,39,45,47,29,6,9,3
531,2,0,4,43,47,46,43,42,4,5,2
532,5,1,5,45,40,50,30,46,4,3,2
533,4,1,5,46,29,41,45,35,4,7,2
534,1,0,5,33,41,41,53,49,5,3,2
535,2,1,6,32,39,41,32,37,6,8,2
536,3,0,6,20,54,43,52,51,5,3,3
537,2,0,5,45,40,52,29,38,5,9,2
538,1,0,5,49,45,39,49,37,6,8,3
539,4,0,3,43,38,37,48,35,2,2,0
540,3,0,5,47,38,46,47,46,5,10,3
541,4,1,6,24,48,45,47,53,1,3,3
542,4,0,5,26,42,45,37,43,2,2,2
543,4,0,5,38,45,46,48,45,5,8,2
544,3,1,2,43,45,52,35,34,5,5,3
545,2,0,5,44,44,39,38,44,4,9,3
546,1,0,1,48,36,41,38,34,8,9,2
547,3,0,4,51,41,43,47,36,3,9,2
548,4,0,3,27,37,52,59,42,2,3,1
549,2,0,6,20,35,39,40,54,2,4,2
550,1,1,5,48,37,47,44,28,6,3,2
551,2,0,6,25,47,47,39,41,4,4,2
552,1,0,5,34,37,36,48,50,2,6,3
553,3,0,6,28,48,47,36,49,4,5,2
554,1,0,6,52,29,45,48,44,4,3,1
555,2,0,6,46,26,43,43,45,3,1,3
556,2,0,7,42,43,43,43,50,6,8,2
557,4,0,6,38,33,38,43,48,3,3,3
558,1,0,5,34,38,48,42,44,2,6,3
559,2,0,5,21,46,45,52,50,3,9,2
560,1,0,5,31,39,42,49,41,8,5,2
561,4,0,5,28,40,49,45,49,5,6,3
562,1,0,5,46,41,41,45,45,3,6,3
563,3,0,5,42,44,49,36,47,4,9,2
564,3,0,6,58,43,35,41,51,4,4,3
565,2,0,6,44,42,42,31,40,5,8,2
566,4,0,3,31,37,46,44,39,9,4,1
567,4,0,6,39,34,47,47,36,3,4,2
568,1,0,5,45,47,39,49,46,2,3,2
569,1,1,5,53,44,54,37,38,4,8,3
570,3,1,6,46,34,45,41,42,4,9,1
571,3,0,7,32,45,45,37,56,3,6,3
572,3,0,4,38,47,38,31,39,6,7,3
573,1,0,6,21,52,45,50,53,5,7,3
574,3,1,4,48,31,34,36,37,9,8,3
575,5,0,3,27,46,49,39,39,6,9,2
576,3,0,5,55,29,33,47,28,3,2,3
577,3,1,1,20,45,35,40,49,4,8,2
578,2,0,6,44,42,47,47,48,3,6,2
579,2,0,5,46,45,41,51,41,3,9,2
580,4,0,6,46,39,48,50,51,2,2,3
581,1,0,6,34,45,50,44,47,4,9,2
582,3,0,3,25,40,38,43,27,9,9,3
